501
1667, 376, 154
1667, 154, 376
1840, 376, 165
1840, 165, 376
1516, 376, 166
1516, 166, 376
1082, 376, 175
1082, 175, 376
993, 376, 184
993, 184, 376
505, 376, 186
505, 186, 376
1066, 376, 189
1066, 189, 376
1255, 376, 190
1255, 190, 376
1009, 376, 209
1009, 209, 376
493, 376, 212
493, 212, 376
1352, 376, 216
1352, 216, 376
480, 376, 220
480, 220, 376
182, 376, 222
182, 222, 376
560, 376, 235
560, 235, 376
1669, 376, 247
1669, 247, 376
259, 376, 250
259, 250, 376
1807, 376, 251
1807, 251, 376
30, 376, 257
30, 257, 376
1404, 376, 268
1404, 268, 376
165, 376, 291
165, 291, 376
287, 376, 292
287, 292, 376
434, 376, 313
434, 313, 376
1441, 376, 319
1441, 319, 376
1884, 376, 327
1884, 327, 376
305, 376, 330
305, 330, 376
1074, 376, 344
1074, 344, 376
1367, 376, 346
1367, 346, 376
84, 376, 347
84, 347, 376
742, 376, 363
742, 363, 376
1695, 377, 0
1695, 0, 377
833, 377, 6
833, 6, 377
567, 377, 34
567, 34, 377
181, 377, 35
181, 35, 377
1193, 377, 45
1193, 45, 377
1335, 377, 55
1335, 55, 377
386, 377, 85
386, 85, 377
1803, 377, 89
1803, 89, 377
744, 377, 101
744, 101, 377
2018, 377, 115
2018, 115, 377
452, 377, 130
452, 130, 377
1123, 377, 132
1123, 132, 377
613, 377, 143
613, 143, 377
1486, 377, 167
1486, 167, 377
156, 377, 180
156, 180, 377
1385, 377, 190
1385, 190, 377
1375, 377, 193
1375, 193, 377
1132, 377, 194
1132, 194, 377
612, 377, 208
612, 208, 377
1637, 377, 209
1637, 209, 377
735, 377, 230
735, 230, 377
1272, 377, 270
1272, 270, 377
1034, 377, 285
1034, 285, 377
1778, 377, 292
1778, 292, 377
130, 377, 300
130, 300, 377
588, 377, 312
588, 312, 377
1980, 377, 320
1980, 320, 377
1420, 377, 322
1420, 322, 377
89, 377, 332
89, 332, 377
1881, 377, 335
1881, 335, 377
365, 377, 343
365, 343, 377
1274, 377, 346
1274, 346, 377
1082, 377, 363
1082, 363, 377
1486, 377, 370
1486, 370, 377
343, 377, 376
343, 376, 377
1629, 378, 4
1629, 4, 378
1391, 378, 6
1391, 6, 378
185, 378, 38
185, 38, 378
362, 378, 43
362, 43, 378
1235, 378, 62
1235, 62, 378
923, 378, 64
923, 64, 378
1184, 378, 77
1184, 77, 378
549, 378, 88
549, 88, 378
444, 378, 93
444, 93, 378
940, 378, 103
940, 103, 378
1261, 378, 111
1261, 111, 378
1993, 378, 114
1993, 114, 378
257, 378, 120
257, 120, 378
996, 378, 124
996, 124, 378
638, 378, 125
638, 125, 378
1521, 378, 129
1521, 129, 378
1944, 378, 142
1944, 142, 378
1881, 378, 153
1881, 153, 378
1095, 378, 155
1095, 155, 378
1950, 378, 158
1950, 158, 378
1546, 378, 167
1546, 167, 378
751, 378, 178
751, 178, 378
1974, 378, 197
1974, 197, 378
1342, 378, 219
1342, 219, 378
1920, 378, 224
1920, 224, 378
136, 378, 234
136, 234, 378
1628, 378, 243
1628, 243, 378
1959, 378, 257
1959, 257, 378
1382, 378, 260
1382, 260, 378
1115, 378, 273
1115, 273, 378
1454, 378, 274
1454, 274, 378
1163, 378, 276
1163, 276, 378
977, 378, 294
977, 294, 378
1775, 378, 295
1775, 295, 378
2006, 378, 321
2006, 321, 378
1354, 378, 328
1354, 328, 378
1433, 378, 352
1433, 352, 378
1530, 378, 358
1530, 358, 378
860, 379, 0
860, 0, 379
1270, 379, 11
1270, 11, 379
1766, 379, 34
1766, 34, 379
271, 379, 41
271, 41, 379
1238, 379, 45
1238, 45, 379
185, 379, 53
185, 53, 379
979, 379, 67
979, 67, 379
225, 379, 72
225, 72, 379
101, 379, 76
101, 76, 379
1158, 379, 94
1158, 94, 379
1772, 379, 121
1772, 121, 379
894, 379, 123
894, 123, 379
1213, 379, 129
1213, 129, 379
1768, 379, 139
1768, 139, 379
201, 379, 151
201, 151, 379
218, 379, 176
218, 176, 379
1856, 379, 179
1856, 179, 379
1165, 379, 194
1165, 194, 379
97, 379, 205
97, 205, 379
643, 379, 206
643, 206, 379
1540, 379, 210
1540, 210, 379
1153, 379, 221
1153, 221, 379
665, 379, 222
665, 222, 379
57, 379, 227
57, 227, 379
1135, 379, 235
1135, 235, 379
1913, 379, 236
1913, 236, 379
1824, 379, 241
1824, 241, 379
1208, 379, 251
1208, 251, 379
1358, 379, 263
1358, 263, 379
866, 379, 264
866, 264, 379
1690, 379, 265
1690, 265, 379
1042, 379, 268
1042, 268, 379
1711, 379, 270
1711, 270, 379
1028, 379, 304
1028, 304, 379
557, 379, 312
557, 312, 379
1802, 379, 316
1802, 316, 379
1935, 379, 327
1935, 327, 379
1329, 379, 354
1329, 354, 379
195, 379, 360
195, 360, 379
1088, 379, 368
1088, 368, 379
1064, 379, 373
1064, 373, 379
860, 379, 377
860, 377, 379
1059, 379, 378
1059, 378, 379
1622, 380, 18
1622, 18, 380
377, 380, 31
377, 31, 380
465, 380, 47
465, 47, 380
1701, 380, 55
1701, 55, 380
151, 380, 82
151, 82, 380
521, 380, 88
521, 88, 380
1618, 380, 105
1618, 105, 380
504, 380, 110
504, 110, 380
1785, 380, 119
1785, 119, 380
2000, 380, 133
2000, 133, 380
549, 380, 141
549, 141, 380
715, 380, 149
715, 149, 380
1107, 380, 170
1107, 170, 380
378, 380, 172
378, 172, 380
51, 380, 197
51, 197, 380
1742, 380, 213
1742, 213, 380
8, 380, 233
8, 233, 380
396, 380, 239
396, 239, 380
1992, 380, 247
1992, 247, 380
921, 380, 257
921, 257, 380
585, 380, 260
585, 260, 380
1383, 380, 261
1383, 261, 380
1692, 380, 265
1692, 265, 380
1840, 380, 281
1840, 281, 380
1285, 380, 291
1285, 291, 380
1289, 380, 302
1289, 302, 380
64, 380, 309
64, 309, 380
723, 380, 312
723, 312, 380
409, 380, 314
409, 314, 380
547, 380, 317
547, 317, 380
214, 380, 334
214, 334, 380
380, 380, 335
380, 335, 380
1001, 380, 340
1001, 340, 380
826, 380, 349
826, 349, 380
1995, 380, 357
1995, 357, 380
1868, 380, 361
1868, 361, 380
1060, 381, 12
1060, 12, 381
65, 381, 27
65, 27, 381
703, 381, 37
703, 37, 381
4, 381, 39
4, 39, 381
1033, 381, 66
1033, 66, 381
598, 381, 74
598, 74, 381
385, 381, 94
385, 94, 381
99, 381, 106
99, 106, 381
777, 381, 120
777, 120, 381
1454, 381, 122
1454, 122, 381
900, 381, 129
900, 129, 381
1592, 381, 135
1592, 135, 381
1677, 381, 155
1677, 155, 381
1011, 381, 177
1011, 177, 381
1516, 381, 188
1516, 188, 381
249, 381, 198
249, 198, 381
1093, 381, 204
1093, 204, 381
365, 381, 230
365, 230, 381
370, 381, 257
370, 257, 381
398, 381, 268
398, 268, 381
1017, 381, 286
1017, 286, 381
834, 381, 291
834, 291, 381
194, 381, 298
194, 298, 381
1824, 381, 309
1824, 309, 381
82, 381, 314
82, 314, 381
55, 381, 318
55, 318, 381
1160, 381, 351
1160, 351, 381
722, 381, 370
722, 370, 381
534, 382, 1
534, 1, 382
389, 382, 33
389, 33, 382
1805, 382, 46
1805, 46, 382
584, 382, 50
584, 50, 382
874, 382, 53
874, 53, 382
430, 382, 66
430, 66, 382
214, 382, 95
214, 95, 382
1656, 382, 102
1656, 102, 382
39, 382, 106
39, 106, 382
1202, 382, 109
1202, 109, 382
1806, 382, 111
1806, 111, 382
1983, 382, 126
1983, 126, 382
1637, 382, 127
1637, 127, 382
421, 382, 131
421, 131, 382
1846, 382, 143
1846, 143, 382
1300, 382, 151
1300, 151, 382
799, 382, 158
799, 158, 382
1209, 382, 159
1209, 159, 382
1251, 382, 163
1251, 163, 382
1138, 382, 174
1138, 174, 382
1827, 382, 190
1827, 190, 382
1751, 382, 209
1751, 209, 382
1573, 382, 212
1573, 212, 382
830, 382, 228
830, 228, 382
1968, 382, 230
1968, 230, 382
595, 382, 249
595, 249, 382
382, 382, 256
382, 256, 382
1107, 382, 258
1107, 258, 382
507, 382, 278
507, 278, 382
740, 382, 305
740, 305, 382
306, 382, 316
306, 316, 382
1342, 382, 322
1342, 322, 382
1290, 382, 356
1290, 356, 382
1658, 382, 362
1658, 362, 382
441, 382, 363
441, 363, 382
619, 382, 365
619, 365, 382
1774, 382, 368
1774, 368, 382
81, 382, 372
81, 372, 382
853, 383, 9
853, 9, 383
133, 383, 10
133, 10, 383
667, 383, 25
667, 25, 383
1908, 383, 55
1908, 55, 383
572, 383, 68
572, 68, 383
1053, 383, 75
1053, 75, 383
606, 383, 87
606, 87, 383
1314, 383, 88
1314, 88, 383
1016, 383, 99
1016, 99, 383
1129, 383, 133
1129, 133, 383
484, 383, 151
484, 151, 383
1090, 383, 153
1090, 153, 383
863, 383, 166
863, 166, 383
825, 383, 167
825, 167, 383
1617, 383, 217
1617, 217, 383
185, 383, 223
185, 223, 383
497, 383, 227
497, 227, 383
1698, 383, 255
1698, 255, 383
1477, 383, 267
1477, 267, 383
169, 383, 270
169, 270, 383
1639, 383, 316
1639, 316, 383
1936, 383, 321
1936, 321, 383
919, 383, 323
919, 323, 383
1184, 383, 332
1184, 332, 383
1392, 383, 372
1392, 372, 383
74, 384, 9
74, 9, 384
1716, 384, 24
1716, 24, 384
755, 384, 31
755, 31, 384
1860, 384, 52
1860, 52, 384
1821, 384, 89
1821, 89, 384
1607, 384, 130
1607, 130, 384
569, 384, 153
569, 153, 384
981, 384, 166
981, 166, 384
1935, 384, 168
1935, 168, 384
679, 384, 171
679, 171, 384
1194, 384, 175
1194, 175, 384
766, 384, 182
766, 182, 384
844, 384, 190
844, 190, 384
1079, 384, 191
1079, 191, 384
1647, 384, 217
1647, 217, 384
1361, 384, 235
1361, 235, 384
1504, 384, 241
1504, 241, 384
1353, 384, 244
1353, 244, 384
526, 384, 245
526, 245, 384
1275, 384, 247
1275, 247, 384
1146, 384, 248
1146, 248, 384
918, 384, 272
918, 272, 384
7, 384, 278
7, 278, 384
1478, 384, 281
1478, 281, 384
1192, 384, 282
1192, 282, 384
1725, 384, 286
1725, 286, 384
132, 384, 293
132, 293, 384
1385, 384, 303
1385, 303, 384
605, 384, 325
605, 325, 384
1183, 384, 346
1183, 346, 384
530, 384, 349
530, 349, 384
1771, 384, 358
1771, 358, 384
72, 384, 362
72, 362, 384
328, 384, 370
328, 370, 384
1155, 384, 379
1155, 379, 384
779, 385, 2
779, 2, 385
367, 385, 34
367, 34, 385
1726, 385, 38
1726, 38, 385
1513, 385, 43
1513, 43, 385
1370, 385, 44
1370, 44, 385
1242, 385, 49
1242, 49, 385
293, 385, 50
293, 50, 385
583, 385, 61
583, 61, 385
1509, 385, 71
1509, 71, 385
56, 385, 85
56, 85, 385
158, 385, 89
158, 89, 385
1683, 385, 97
1683, 97, 385
1891, 385, 99
1891, 99, 385
667, 385, 102
667, 102, 385
271, 385, 145
271, 145, 385
1330, 385, 152
1330, 152, 385
589, 385, 167
589, 167, 385
978, 385, 184
978, 184, 385
1065, 385, 186
1065, 186, 385
1244, 385, 204
1244, 204, 385
1408, 385, 210
1408, 210, 385
1086, 385, 228
1086, 228, 385
597, 385, 241
597, 241, 385
1386, 385, 242
1386, 242, 385
1182, 385, 260
1182, 260, 385
1888, 385, 274
1888, 274, 385
1897, 385, 288
1897, 288, 385
1214, 385, 305
1214, 305, 385
136, 385, 334
136, 334, 385
1329, 385, 338
1329, 338, 385
1848, 385, 349
1848, 349, 385
859, 385, 351
859, 351, 385
1150, 385, 356
1150, 356, 385
1434, 385, 358
1434, 358, 385
280, 385, 368
280, 368, 385
1157, 385, 379
1157, 379, 385
1709, 385, 381
1709, 381, 385
342, 385, 385
342, 385, 385
529, 386, 3
529, 3, 386
1077, 386, 9
1077, 9, 386
1067, 386, 10
1067, 10, 386
319, 386, 23
319, 23, 386
1046, 386, 24
1046, 24, 386
858, 386, 47
858, 47, 386
1582, 386, 81
1582, 81, 386
447, 386, 91
447, 91, 386
302, 386, 100
302, 100, 386
219, 386, 102
219, 102, 386
1540, 386, 113
1540, 113, 386
78, 386, 160
78, 160, 386
1419, 386, 165
1419, 165, 386
556, 386, 177
556, 177, 386
1998, 386, 181
1998, 181, 386
87, 386, 189
87, 189, 386
515, 386, 196
515, 196, 386
1463, 386, 200
1463, 200, 386
754, 386, 204
754, 204, 386
1383, 386, 213
1383, 213, 386
433, 386, 215
433, 215, 386
1169, 386, 225
1169, 225, 386
1643, 386, 230
1643, 230, 386
395, 386, 232
395, 232, 386
253, 386, 238
253, 238, 386
1278, 386, 246
1278, 246, 386
1553, 386, 257
1553, 257, 386
1073, 386, 266
1073, 266, 386
390, 386, 269
390, 269, 386
37, 386, 270
37, 270, 386
1459, 386, 271
1459, 271, 386
932, 386, 292
932, 292, 386
1479, 386, 302
1479, 302, 386
1404, 386, 328
1404, 328, 386
2008, 386, 331
2008, 331, 386
956, 386, 333
956, 333, 386
413, 386, 338
413, 338, 386
481, 386, 350
481, 350, 386
1333, 386, 352
1333, 352, 386
1086, 386, 353
1086, 353, 386
1739, 386, 366
1739, 366, 386
1754, 386, 368
1754, 368, 386
1715, 386, 382
1715, 382, 386
1133, 387, 0
1133, 0, 387
682, 387, 8
682, 8, 387
1026, 387, 9
1026, 9, 387
1398, 387, 11
1398, 11, 387
1996, 387, 13
1996, 13, 387
205, 387, 32
205, 32, 387
389, 387, 40
389, 40, 387
732, 387, 47
732, 47, 387
933, 387, 58
933, 58, 387
922, 387, 65
922, 65, 387
369, 387, 68
369, 68, 387
395, 387, 94
395, 94, 387
724, 387, 98
724, 98, 387
1068, 387, 99
1068, 99, 387
1041, 387, 112
1041, 112, 387
902, 387, 117
902, 117, 387
1494, 387, 124
1494, 124, 387
742, 387, 126
742, 126, 387
259, 387, 131
259, 131, 387
1019, 387, 145
1019, 145, 387
1014, 387, 152
1014, 152, 387
127, 387, 165
127, 165, 387
1054, 387, 176
1054, 176, 387
1395, 387, 177
1395, 177, 387
680, 387, 182
680, 182, 387
1503, 387, 184
1503, 184, 387
459, 387, 202
459, 202, 387
1850, 387, 236
1850, 236, 387
487, 387, 239
487, 239, 387
1093, 387, 246
1093, 246, 387
1488, 387, 251
1488, 251, 387
891, 387, 262
891, 262, 387
397, 387, 263
397, 263, 387
1436, 387, 265
1436, 265, 387
1210, 387, 278
1210, 278, 387
1294, 387, 280
1294, 280, 387
249, 387, 283
249, 283, 387
1363, 387, 290
1363, 290, 387
1612, 387, 295
1612, 295, 387
567, 387, 301
567, 301, 387
462, 387, 328
462, 328, 387
1947, 387, 348
1947, 348, 387
400, 387, 372
400, 372, 387
995, 387, 384
995, 384, 387
1892, 388, 22
1892, 22, 388
1623, 388, 41
1623, 41, 388
3, 388, 51
3, 51, 388
1791, 388, 59
1791, 59, 388
1841, 388, 64
1841, 64, 388
284, 388, 89
284, 89, 388
1514, 388, 99
1514, 99, 388
1286, 388, 102
1286, 102, 388
1819, 388, 103
1819, 103, 388
139, 388, 109
139, 109, 388
430, 388, 111
430, 111, 388
1637, 388, 112
1637, 112, 388
1307, 388, 118
1307, 118, 388
1131, 388, 119
1131, 119, 388
1265, 388, 127
1265, 127, 388
1974, 388, 134
1974, 134, 388
913, 388, 136
913, 136, 388
56, 388, 172
56, 172, 388
798, 388, 198
798, 198, 388
1511, 388, 201
1511, 201, 388
893, 388, 233
893, 233, 388
884, 388, 236
884, 236, 388
1770, 388, 237
1770, 237, 388
1067, 388, 261
1067, 261, 388
83, 388, 268
83, 268, 388
1048, 388, 294
1048, 294, 388
1860, 388, 299
1860, 299, 388
1212, 388, 321
1212, 321, 388
250, 388, 324
250, 324, 388
1976, 388, 352
1976, 352, 388
1166, 388, 361
1166, 361, 388
1051, 388, 378
1051, 378, 388
1529, 388, 380
1529, 380, 388
512, 388, 388
512, 388, 388
294, 389, 10
294, 10, 389
1433, 389, 20
1433, 20, 389
1617, 389, 24
1617, 24, 389
1971, 389, 31
1971, 31, 389
146, 389, 33
146, 33, 389
1511, 389, 48
1511, 48, 389
1058, 389, 49
1058, 49, 389
1158, 389, 69
1158, 69, 389
263, 389, 80
263, 80, 389
1927, 389, 84
1927, 84, 389
982, 389, 91
982, 91, 389
350, 389, 93
350, 93, 389
1957, 389, 101
1957, 101, 389
171, 389, 117
171, 117, 389
633, 389, 130
633, 130, 389
89, 389, 134
89, 134, 389
304, 389, 138
304, 138, 389
911, 389, 162
911, 162, 389
511, 389, 173
511, 173, 389
1817, 389, 190
1817, 190, 389
1149, 389, 222
1149, 222, 389
1785, 389, 225
1785, 225, 389
924, 389, 231
924, 231, 389
231, 389, 236
231, 236, 389
436, 389, 283
436, 283, 389
874, 389, 290
874, 290, 389
1461, 389, 299
1461, 299, 389
1999, 389, 307
1999, 307, 389
103, 389, 309
103, 309, 389
682, 389, 332
682, 332, 389
1105, 389, 334
1105, 334, 389
1503, 389, 341
1503, 341, 389
502, 389, 356
502, 356, 389
505, 389, 363
505, 363, 389
1509, 389, 369
1509, 369, 389
583, 389, 375
583, 375, 389
1599, 389, 378
1599, 378, 389
1998, 389, 382
1998, 382, 389
302, 389, 387
302, 387, 389
852, 390, 9
852, 9, 390
1420, 390, 21
1420, 21, 390
221, 390, 27
221, 27, 390
1113, 390, 28
1113, 28, 390
1508, 390, 30
1508, 30, 390
753, 390, 34
753, 34, 390
1084, 390, 36
1084, 36, 390
1969, 390, 39
1969, 39, 390
1477, 390, 52
1477, 52, 390
1902, 390, 84
1902, 84, 390
804, 390, 88
804, 88, 390
76, 390, 103
76, 103, 390
1735, 390, 114
1735, 114, 390
1976, 390, 119
1976, 119, 390
232, 390, 122
232, 122, 390
885, 390, 123
885, 123, 390
739, 390, 125
739, 125, 390
1880, 390, 133
1880, 133, 390
1072, 390, 137
1072, 137, 390
1158, 390, 144
1158, 144, 390
306, 390, 145
306, 145, 390
1164, 390, 149
1164, 149, 390
301, 390, 156
301, 156, 390
626, 390, 157
626, 157, 390
1437, 390, 170
1437, 170, 390
1946, 390, 190
1946, 190, 390
1246, 390, 208
1246, 208, 390
1215, 390, 223
1215, 223, 390
653, 390, 240
653, 240, 390
984, 390, 247
984, 247, 390
1492, 390, 253
1492, 253, 390
721, 390, 254
721, 254, 390
296, 390, 260
296, 260, 390
170, 390, 261
170, 261, 390
170, 390, 262
170, 262, 390
1362, 390, 281
1362, 281, 390
1475, 390, 282
1475, 282, 390
505, 390, 283
505, 283, 390
784, 390, 327
784, 327, 390
2007, 390, 328
2007, 328, 390
865, 390, 330
865, 330, 390
1963, 390, 358
1963, 358, 390
715, 390, 364
715, 364, 390
1341, 390, 378
1341, 378, 390
1501, 390, 389
1501, 389, 390
1908, 391, 0
1908, 0, 391
1339, 391, 2
1339, 2, 391
1034, 391, 4
1034, 4, 391
706, 391, 19
706, 19, 391
1145, 391, 21
1145, 21, 391
1028, 391, 23
1028, 23, 391
807, 391, 24
807, 24, 391
1530, 391, 25
1530, 25, 391
461, 391, 48
461, 48, 391
1902, 391, 49
1902, 49, 391
1425, 391, 59
1425, 59, 391
1785, 391, 65
1785, 65, 391
1162, 391, 103
1162, 103, 391
1822, 391, 106
1822, 106, 391
1710, 391, 113
1710, 113, 391
1722, 391, 114
1722, 114, 391
664, 391, 164
664, 164, 391
1420, 391, 175
1420, 175, 391
1998, 391, 178
1998, 178, 391
1892, 391, 201
1892, 201, 391
569, 391, 204
569, 204, 391
1114, 391, 229
1114, 229, 391
1786, 391, 234
1786, 234, 391
9, 391, 238
9, 238, 391
166, 391, 243
166, 243, 391
1537, 391, 246
1537, 246, 391
700, 391, 248
700, 248, 391
1179, 391, 256
1179, 256, 391
1027, 391, 265
1027, 265, 391
1590, 391, 271
1590, 271, 391
97, 391, 277
97, 277, 391
1016, 391, 282
1016, 282, 391
1269, 391, 283
1269, 283, 391
856, 391, 288
856, 288, 391
1491, 391, 290
1491, 290, 391
1832, 391, 293
1832, 293, 391
487, 391, 299
487, 299, 391
621, 391, 305
621, 305, 391
268, 391, 323
268, 323, 391
578, 391, 328
578, 328, 391
382, 391, 330
382, 330, 391
779, 391, 341
779, 341, 391
1390, 391, 344
1390, 344, 391
583, 391, 369
583, 369, 391
205, 391, 387
205, 387, 391
1887, 392, 23
1887, 23, 392
426, 392, 37
426, 37, 392
271, 392, 42
271, 42, 392
236, 392, 43
236, 43, 392
1867, 392, 50
1867, 50, 392
839, 392, 58
839, 58, 392
1601, 392, 62
1601, 62, 392
540, 392, 75
540, 75, 392
889, 392, 78
889, 78, 392
1610, 392, 82
1610, 82, 392
1469, 392, 86
1469, 86, 392
674, 392, 97
674, 97, 392
1225, 392, 101
1225, 101, 392
1453, 392, 108
1453, 108, 392
1642, 392, 109
1642, 109, 392
1033, 392, 113
1033, 113, 392
1365, 392, 114
1365, 114, 392
1840, 392, 126
1840, 126, 392
606, 392, 165
606, 165, 392
1699, 392, 180
1699, 180, 392
1584, 392, 183
1584, 183, 392
656, 392, 187
656, 187, 392
771, 392, 190
771, 190, 392
205, 392, 197
205, 197, 392
1361, 392, 208
1361, 208, 392
1404, 392, 210
1404, 210, 392
1444, 392, 229
1444, 229, 392
142, 392, 258
142, 258, 392
1225, 392, 269
1225, 269, 392
576, 392, 300
576, 300, 392
737, 392, 310
737, 310, 392
377, 392, 342
377, 342, 392
76, 392, 359
76, 359, 392
419, 392, 363
419, 363, 392
655, 392, 366
655, 366, 392
1223, 392, 383
1223, 383, 392
266, 393, 6
266, 6, 393
496, 393, 7
496, 7, 393
1260, 393, 8
1260, 8, 393
747, 393, 20
747, 20, 393
1292, 393, 24
1292, 24, 393
820, 393, 31
820, 31, 393
1249, 393, 33
1249, 33, 393
1493, 393, 51
1493, 51, 393
1521, 393, 55
1521, 55, 393
122, 393, 62
122, 62, 393
18, 393, 64
18, 64, 393
289, 393, 69
289, 69, 393
937, 393, 76
937, 76, 393
193, 393, 85
193, 85, 393
1942, 393, 92
1942, 92, 393
1867, 393, 110
1867, 110, 393
255, 393, 114
255, 114, 393
1078, 393, 119
1078, 119, 393
1172, 393, 124
1172, 124, 393
683, 393, 125
683, 125, 393
1820, 393, 141
1820, 141, 393
48, 393, 152
48, 152, 393
348, 393, 178
348, 178, 393
82, 393, 198
82, 198, 393
356, 393, 204
356, 204, 393
466, 393, 246
466, 246, 393
1207, 393, 249
1207, 249, 393
661, 393, 259
661, 259, 393
1784, 393, 269
1784, 269, 393
1260, 393, 271
1260, 271, 393
1806, 393, 275
1806, 275, 393
159, 393, 279
159, 279, 393
1205, 393, 301
1205, 301, 393
1627, 393, 311
1627, 311, 393
921, 393, 317
921, 317, 393
172, 393, 324
172, 324, 393
2004, 393, 329
2004, 329, 393
631, 393, 330
631, 330, 393
510, 393, 337
510, 337, 393
810, 393, 348
810, 348, 393
1369, 393, 369
1369, 369, 393
708, 393, 377
708, 377, 393
82, 393, 386
82, 386, 393
1090, 394, 10
1090, 10, 394
1703, 394, 22
1703, 22, 394
1453, 394, 27
1453, 27, 394
1764, 394, 37
1764, 37, 394
620, 394, 76
620, 76, 394
1665, 394, 97
1665, 97, 394
1506, 394, 99
1506, 99, 394
1058, 394, 110
1058, 110, 394
452, 394, 130
452, 130, 394
56, 394, 134
56, 134, 394
375, 394, 153
375, 153, 394
1269, 394, 155
1269, 155, 394
140, 394, 180
140, 180, 394
1059, 394, 188
1059, 188, 394
199, 394, 190
199, 190, 394
776, 394, 218
776, 218, 394
560, 394, 220
560, 220, 394
422, 394, 221
422, 221, 394
675, 394, 231
675, 231, 394
1340, 394, 242
1340, 242, 394
550, 394, 243
550, 243, 394
1118, 394, 244
1118, 244, 394
1683, 394, 247
1683, 247, 394
1959, 394, 253
1959, 253, 394
959, 394, 259
959, 259, 394
60, 394, 263
60, 263, 394
804, 394, 273
804, 273, 394
1014, 394, 275
1014, 275, 394
1190, 394, 288
1190, 288, 394
145, 394, 289
145, 289, 394
147, 394, 304
147, 304, 394
1744, 394, 309
1744, 309, 394
736, 394, 316
736, 316, 394
296, 394, 319
296, 319, 394
1686, 394, 345
1686, 345, 394
972, 394, 352
972, 352, 394
65, 394, 355
65, 355, 394
260, 394, 371
260, 371, 394
1988, 394, 374
1988, 374, 394
205, 395, 19
205, 19, 395
1665, 395, 25
1665, 25, 395
1691, 395, 26
1691, 26, 395
1054, 395, 30
1054, 30, 395
936, 395, 39
936, 39, 395
267, 395, 48
267, 48, 395
1665, 395, 62
1665, 62, 395
1781, 395, 65
1781, 65, 395
1145, 395, 67
1145, 67, 395
1514, 395, 70
1514, 70, 395
447, 395, 71
447, 71, 395
236, 395, 96
236, 96, 395
671, 395, 107
671, 107, 395
498, 395, 158
498, 158, 395
398, 395, 168
398, 168, 395
506, 395, 170
506, 170, 395
1977, 395, 175
1977, 175, 395
1063, 395, 208
1063, 208, 395
763, 395, 216
763, 216, 395
93, 395, 241
93, 241, 395
1546, 395, 259
1546, 259, 395
1925, 395, 261
1925, 261, 395
1752, 395, 266
1752, 266, 395
1081, 395, 268
1081, 268, 395
918, 395, 280
918, 280, 395
180, 395, 285
180, 285, 395
1729, 395, 291
1729, 291, 395
1105, 395, 336
1105, 336, 395
150, 395, 340
150, 340, 395
1268, 395, 341
1268, 341, 395
873, 395, 344
873, 344, 395
148, 395, 345
148, 345, 395
1058, 395, 362
1058, 362, 395
1729, 395, 382
1729, 382, 395
1454, 395, 388
1454, 388, 395
1135, 396, 11
1135, 11, 396
478, 396, 12
478, 12, 396
819, 396, 15
819, 15, 396
663, 396, 17
663, 17, 396
206, 396, 19
206, 19, 396
929, 396, 21
929, 21, 396
764, 396, 35
764, 35, 396
115, 396, 64
115, 64, 396
658, 396, 69
658, 69, 396
295, 396, 80
295, 80, 396
1380, 396, 100
1380, 100, 396
91, 396, 102
91, 102, 396
1301, 396, 106
1301, 106, 396
853, 396, 126
853, 126, 396
303, 396, 141
303, 141, 396
1591, 396, 150
1591, 150, 396
662, 396, 155
662, 155, 396
1148, 396, 156
1148, 156, 396
88, 396, 190
88, 190, 396
1742, 396, 197
1742, 197, 396
1826, 396, 219
1826, 219, 396
1272, 396, 222
1272, 222, 396
385, 396, 236
385, 236, 396
1197, 396, 240
1197, 240, 396
917, 396, 243
917, 243, 396
1297, 396, 246
1297, 246, 396
272, 396, 260
272, 260, 396
650, 396, 264
650, 264, 396
894, 396, 270
894, 270, 396
1804, 396, 295
1804, 295, 396
1580, 396, 298
1580, 298, 396
1427, 396, 337
1427, 337, 396
547, 396, 343
547, 343, 396
420, 396, 387
420, 387, 396
447, 397, 1
447, 1, 397
981, 397, 8
981, 8, 397
132, 397, 15
132, 15, 397
1408, 397, 33
1408, 33, 397
433, 397, 34
433, 34, 397
1960, 397, 40
1960, 40, 397
1429, 397, 47
1429, 47, 397
685, 397, 49
685, 49, 397
776, 397, 60
776, 60, 397
1608, 397, 61
1608, 61, 397
1596, 397, 85
1596, 85, 397
256, 397, 93
256, 93, 397
1323, 397, 100
1323, 100, 397
463, 397, 102
463, 102, 397
1840, 397, 106
1840, 106, 397
1077, 397, 112
1077, 112, 397
1786, 397, 115
1786, 115, 397
818, 397, 119
818, 119, 397
746, 397, 120
746, 120, 397
1447, 397, 142
1447, 142, 397
1957, 397, 144
1957, 144, 397
657, 397, 165
657, 165, 397
1859, 397, 166
1859, 166, 397
1464, 397, 168
1464, 168, 397
796, 397, 171
796, 171, 397
1759, 397, 178
1759, 178, 397
1721, 397, 182
1721, 182, 397
1000, 397, 185
1000, 185, 397
1786, 397, 191
1786, 191, 397
552, 397, 205
552, 205, 397
234, 397, 222
234, 222, 397
547, 397, 253
547, 253, 397
467, 397, 256
467, 256, 397
536, 397, 262
536, 262, 397
1437, 397, 264
1437, 264, 397
1132, 397, 276
1132, 276, 397
232, 397, 287
232, 287, 397
1805, 397, 289
1805, 289, 397
1373, 397, 308
