501
1121, 364, 292
1121, 292, 364
1685, 364, 314
1685, 314, 364
1389, 364, 318
1389, 318, 364
1672, 364, 320
1672, 320, 364
539, 364, 326
539, 326, 364
1147, 364, 340
1147, 340, 364
261, 364, 343
261, 343, 364
480, 364, 350
480, 350, 364
1419, 365, 10
1419, 10, 365
928, 365, 11
928, 11, 365
1459, 365, 36
1459, 36, 365
299, 365, 40
299, 40, 365
1862, 365, 48
1862, 48, 365
1891, 365, 70
1891, 70, 365
1381, 365, 90
1381, 90, 365
1216, 365, 104
1216, 104, 365
1799, 365, 134
1799, 134, 365
1501, 365, 141
1501, 141, 365
1484, 365, 148
1484, 148, 365
1402, 365, 154
1402, 154, 365
402, 365, 172
402, 172, 365
427, 365, 195
427, 195, 365
596, 365, 197
596, 197, 365
7, 365, 198
7, 198, 365
1739, 365, 202
1739, 202, 365
1766, 365, 204
1766, 204, 365
1378, 365, 207
1378, 207, 365
1174, 365, 211
1174, 211, 365
533, 365, 212
533, 212, 365
972, 365, 215
972, 215, 365
58, 365, 236
58, 236, 365
349, 365, 257
349, 257, 365
966, 365, 272
966, 272, 365
1731, 365, 278
1731, 278, 365
1572, 365, 288
1572, 288, 365
136, 365, 301
136, 301, 365
1858, 365, 314
1858, 314, 365
965, 365, 319
965, 319, 365
330, 365, 324
330, 324, 365
760, 365, 331
760, 331, 365
1827, 365, 334
1827, 334, 365
450, 365, 352
450, 352, 365
326, 365, 353
326, 353, 365
1510, 365, 362
1510, 362, 365
469, 365, 363
469, 363, 365
1757, 366, 27
1757, 27, 366
1589, 366, 31
1589, 31, 366
164, 366, 43
164, 43, 366
1520, 366, 44
1520, 44, 366
1945, 366, 57
1945, 57, 366
94, 366, 59
94, 59, 366
895, 366, 86
895, 86, 366
556, 366, 94
556, 94, 366
1054, 366, 96
1054, 96, 366
646, 366, 100
646, 100, 366
313, 366, 102
313, 102, 366
1781, 366, 111
1781, 111, 366
821, 366, 112
821, 112, 366
1201, 366, 119
1201, 119, 366
690, 366, 122
690, 122, 366
1909, 366, 138
1909, 138, 366
508, 366, 163
508, 163, 366
1627, 366, 169
1627, 169, 366
1120, 366, 174
1120, 174, 366
748, 366, 202
748, 202, 366
1400, 366, 219
1400, 219, 366
1058, 366, 221
1058, 221, 366
1794, 366, 223
1794, 223, 366
1021, 366, 239
1021, 239, 366
1317, 366, 253
1317, 253, 366
384, 366, 257
384, 257, 366
1769, 366, 258
1769, 258, 366
461, 366, 259
461, 259, 366
258, 366, 265
258, 265, 366
787, 366, 267
787, 267, 366
1808, 366, 275
1808, 275, 366
1820, 366, 283
1820, 283, 366
2012, 366, 295
2012, 295, 366
1162, 366, 298
1162, 298, 366
2005, 366, 299
2005, 299, 366
61, 366, 309
61, 309, 366
885, 366, 324
885, 324, 366
1781, 366, 330
1781, 330, 366
1849, 366, 343
1849, 343, 366
631, 366, 350
631, 350, 366
406, 366, 351
406, 351, 366
1576, 366, 353
1576, 353, 366
1297, 366, 354
1297, 354, 366
796, 366, 356
796, 356, 366
1118, 366, 364
1118, 364, 366
1238, 367, 8
1238, 8, 367
147, 367, 16
147, 16, 367
1652, 367, 22
1652, 22, 367
1496, 367, 26
1496, 26, 367
1631, 367, 29
1631, 29, 367
878, 367, 37
878, 37, 367
817, 367, 51
817, 51, 367
592, 367, 61
592, 61, 367
873, 367, 64
873, 64, 367
1890, 367, 69
1890, 69, 367
1832, 367, 77
1832, 77, 367
1596, 367, 79
1596, 79, 367
1761, 367, 87
1761, 87, 367
1789, 367, 92
1789, 92, 367
1112, 367, 95
1112, 95, 367
1796, 367, 96
1796, 96, 367
692, 367, 117
692, 117, 367
112, 367, 120
112, 120, 367
527, 367, 121
527, 121, 367
1531, 367, 150
1531, 150, 367
1637, 367, 154
1637, 154, 367
1673, 367, 155
1673, 155, 367
564, 367, 162
564, 162, 367
601, 367, 172
601, 172, 367
1007, 367, 182
1007, 182, 367
1741, 367, 197
1741, 197, 367
701, 367, 203
701, 203, 367
826, 367, 215
826, 215, 367
1174, 367, 224
1174, 224, 367
558, 367, 234
558, 234, 367
288, 367, 250
288, 250, 367
852, 367, 254
852, 254, 367
503, 367, 271
503, 271, 367
1007, 367, 274
1007, 274, 367
393, 367, 286
393, 286, 367
831, 367, 295
831, 295, 367
1379, 367, 314
1379, 314, 367
1499, 367, 319
1499, 319, 367
1029, 367, 321
1029, 321, 367
943, 367, 341
943, 341, 367
1912, 367, 356
1912, 356, 367
2008, 367, 360
2008, 360, 367
311, 368, 9
311, 9, 368
1811, 368, 28
1811, 28, 368
66, 368, 29
66, 29, 368
1236, 368, 35
1236, 35, 368
1468, 368, 37
1468, 37, 368
1949, 368, 39
1949, 39, 368
1232, 368, 45
1232, 45, 368
1972, 368, 48
1972, 48, 368
436, 368, 49
436, 49, 368
648, 368, 95
648, 95, 368
1192, 368, 114
1192, 114, 368
562, 368, 123
562, 123, 368
10, 368, 148
10, 148, 368
660, 368, 163
660, 163, 368
855, 368, 168
855, 168, 368
313, 368, 171
313, 171, 368
1718, 368, 177
1718, 177, 368
557, 368, 186
557, 186, 368
184, 368, 191
184, 191, 368
1672, 368, 197
1672, 197, 368
1301, 368, 200
1301, 200, 368
42, 368, 219
42, 219, 368
202, 368, 230
202, 230, 368
1642, 368, 233
1642, 233, 368
1606, 368, 237
1606, 237, 368
1315, 368, 239
1315, 239, 368
754, 368, 250
754, 250, 368
1115, 368, 259
1115, 259, 368
543, 368, 260
543, 260, 368
2015, 368, 261
2015, 261, 368
1857, 368, 286
1857, 286, 368
1654, 368, 316
1654, 316, 368
608, 368, 317
608, 317, 368
1320, 368, 334
1320, 334, 368
1769, 368, 346
1769, 346, 368
140, 368, 361
140, 361, 368
1836, 368, 368
1836, 368, 368
1711, 369, 48
1711, 48, 369
828, 369, 53
828, 53, 369
323, 369, 80
323, 80, 369
1121, 369, 109
1121, 109, 369
797, 369, 127
797, 127, 369
2003, 369, 151
2003, 151, 369
1674, 369, 157
1674, 157, 369
1050, 369, 158
1050, 158, 369
400, 369, 212
400, 212, 369
1835, 369, 221
1835, 221, 369
374, 369, 262
374, 262, 369
1071, 369, 265
1071, 265, 369
519, 369, 288
519, 288, 369
987, 369, 307
987, 307, 369
1191, 369, 308
1191, 308, 369
1708, 369, 322
1708, 322, 369
891, 369, 363
891, 363, 369
616, 369, 368
616, 368, 369
554, 370, 4
554, 4, 370
1137, 370, 15
1137, 15, 370
178, 370, 26
178, 26, 370
1268, 370, 28
1268, 28, 370
806, 370, 29
806, 29, 370
323, 370, 41
323, 41, 370
1309, 370, 44
1309, 44, 370
1712, 370, 53
1712, 53, 370
1046, 370, 57
1046, 57, 370
1098, 370, 73
1098, 73, 370
1385, 370, 79
1385, 79, 370
948, 370, 93
948, 93, 370
1801, 370, 102
1801, 102, 370
685, 370, 108
685, 108, 370
2014, 370, 110
2014, 110, 370
380, 370, 123
380, 123, 370
1532, 370, 129
1532, 129, 370
1062, 370, 140
1062, 140, 370
941, 370, 162
941, 162, 370
72, 370, 163
72, 163, 370
501, 370, 170
501, 170, 370
1338, 370, 174
1338, 174, 370
1011, 370, 194
1011, 194, 370
1635, 370, 209
1635, 209, 370
22, 370, 222
22, 222, 370
1339, 370, 236
1339, 236, 370
303, 370, 243
303, 243, 370
251, 370, 262
251, 262, 370
390, 370, 270
390, 270, 370
1275, 370, 281
1275, 281, 370
846, 370, 285
846, 285, 370
162, 370, 286
162, 286, 370
1945, 370, 294
1945, 294, 370
919, 370, 296
919, 296, 370
1241, 370, 312
1241, 312, 370
1106, 370, 339
1106, 339, 370
600, 370, 353
600, 353, 370
564, 370, 354
564, 354, 370
323, 370, 365
323, 365, 370
1806, 371, 2
1806, 2, 371
276, 371, 10
276, 10, 371
1834, 371, 33
1834, 33, 371
285, 371, 44
285, 44, 371
948, 371, 47
948, 47, 371
1940, 371, 57
1940, 57, 371
123, 371, 61
123, 61, 371
1046, 371, 63
1046, 63, 371
1066, 371, 67
1066, 67, 371
1993, 371, 70
1993, 70, 371
1293, 371, 82
1293, 82, 371
1334, 371, 86
1334, 86, 371
1551, 371, 87
1551, 87, 371
1457, 371, 97
1457, 97, 371
1059, 371, 100
1059, 100, 371
356, 371, 135
356, 135, 371
1356, 371, 155
1356, 155, 371
1458, 371, 182
1458, 182, 371
1951, 371, 191
1951, 191, 371
1208, 371, 196
1208, 196, 371
1413, 371, 198
1413, 198, 371
1868, 371, 219
1868, 219, 371
708, 371, 256
708, 256, 371
1233, 371, 262
1233, 262, 371
1790, 371, 267
1790, 267, 371
1516, 371, 270
1516, 270, 371
1405, 371, 285
1405, 285, 371
1103, 371, 289
1103, 289, 371
1155, 371, 293
1155, 293, 371
1383, 371, 304
1383, 304, 371
511, 371, 307
511, 307, 371
599, 371, 308
599, 308, 371
751, 371, 310
751, 310, 371
428, 371, 312
428, 312, 371
1430, 371, 313
1430, 313, 371
1708, 371, 320
1708, 320, 371
661, 371, 338
661, 338, 371
402, 371, 344
402, 344, 371
603, 371, 346
603, 346, 371
500, 371, 350
500, 350, 371
227, 371, 352
227, 352, 371
45, 371, 354
45, 354, 371
1156, 371, 362
1156, 362, 371
116, 371, 367
116, 367, 371
205, 371, 369
205, 369, 371
1435, 372, 15
1435, 15, 372
107, 372, 16
107, 16, 372
497, 372, 28
497, 28, 372
1313, 372, 37
1313, 37, 372
1709, 372, 39
1709, 39, 372
1120, 372, 41
1120, 41, 372
908, 372, 42
908, 42, 372
440, 372, 46
440, 46, 372
525, 372, 49
525, 49, 372
1018, 372, 62
1018, 62, 372
1861, 372, 64
1861, 64, 372
1692, 372, 67
1692, 67, 372
973, 372, 73
973, 73, 372
1149, 372, 109
1149, 109, 372
10, 372, 120
10, 120, 372
1124, 372, 121
1124, 121, 372
1619, 372, 128
1619, 128, 372
99, 372, 134
99, 134, 372
358, 372, 155
358, 155, 372
721, 372, 161
721, 161, 372
1433, 372, 171
1433, 171, 372
1073, 372, 177
1073, 177, 372
808, 372, 181
808, 181, 372
135, 372, 189
135, 189, 372
179, 372, 195
179, 195, 372
1571, 372, 217
1571, 217, 372
1482, 372, 221
1482, 221, 372
729, 372, 240
729, 240, 372
843, 372, 242
843, 242, 372
474, 372, 250
474, 250, 372
1535, 372, 253
1535, 253, 372
685, 372, 256
685, 256, 372
7, 372, 257
7, 257, 372
1821, 372, 274
1821, 274, 372
1893, 372, 282
1893, 282, 372
847, 372, 283
847, 283, 372
1147, 372, 284
1147, 284, 372
1738, 372, 289
1738, 289, 372
1659, 372, 291
1659, 291, 372
543, 372, 293
543, 293, 372
815, 372, 300
815, 300, 372
1177, 372, 307
1177, 307, 372
1706, 372, 311
1706, 311, 372
1525, 372, 312
1525, 312, 372
547, 372, 315
547, 315, 372
971, 372, 323
971, 323, 372
983, 372, 324
983, 324, 372
1749, 372, 336
1749, 336, 372
525, 372, 337
525, 337, 372
435, 372, 349
435, 349, 372
573, 372, 350
573, 350, 372
1901, 373, 13
1901, 13, 373
1610, 373, 16
1610, 16, 373
978, 373, 19
978, 19, 373
1259, 373, 27
1259, 27, 373
9, 373, 61
9, 61, 373
1394, 373, 73
1394, 73, 373
1235, 373, 75
1235, 75, 373
335, 373, 78
335, 78, 373
632, 373, 89
632, 89, 373
1156, 373, 94
1156, 94, 373
1882, 373, 98
1882, 98, 373
1040, 373, 99
1040, 99, 373
1803, 373, 113
1803, 113, 373
124, 373, 134
124, 134, 373
1677, 373, 139
1677, 139, 373
813, 373, 159
813, 159, 373
5, 373, 178
5, 178, 373
357, 373, 179
357, 179, 373
508, 373, 184
508, 184, 373
886, 373, 204
886, 204, 373
376, 373, 218
376, 218, 373
790, 373, 227
790, 227, 373
136, 373, 235
136, 235, 373
1219, 373, 248
1219, 248, 373
1990, 373, 273
1990, 273, 373
616, 373, 281
616, 281, 373
612, 373, 326
612, 326, 373
1647, 373, 327
1647, 327, 373
1297, 373, 330
1297, 330, 373
608, 373, 353
608, 353, 373
187, 374, 2
187, 2, 374
1652, 374, 13
1652, 13, 374
508, 374, 24
508, 24, 374
422, 374, 25
422, 25, 374
1477, 374, 29
1477, 29, 374
1521, 374, 34
1521, 34, 374
777, 374, 36
777, 36, 374
804, 374, 48
804, 48, 374
734, 374, 59
734, 59, 374
349, 374, 99
349, 99, 374
1284, 374, 106
1284, 106, 374
1928, 374, 107
1928, 107, 374
120, 374, 117
120, 117, 374
1769, 374, 125
1769, 125, 374
1642, 374, 130
1642, 130, 374
268, 374, 140
268, 140, 374
35, 374, 141
35, 141, 374
900, 374, 161
900, 161, 374
1574, 374, 168
1574, 168, 374
1518, 374, 170
1518, 170, 374
863, 374, 178
863, 178, 374
472, 374, 182
472, 182, 374
1970, 374, 191
1970, 191, 374
1981, 374, 193
1981, 193, 374
1106, 374, 205
1106, 205, 374
454, 374, 210
454, 210, 374
1852, 374, 212
1852, 212, 374
734, 374, 214
734, 214, 374
1854, 374, 218
1854, 218, 374
1945, 374, 248
1945, 248, 374
1699, 374, 253
1699, 253, 374
540, 374, 254
540, 254, 374
1129, 374, 283
1129, 283, 374
668, 374, 288
668, 288, 374
1677, 374, 298
1677, 298, 374
345, 374, 313
345, 313, 374
1324, 374, 318
1324, 318, 374
818, 374, 330
818, 330, 374
1102, 374, 357
1102, 357, 374
1908, 375, 0
1908, 0, 375
82, 375, 22
82, 22, 375
534, 375, 23
534, 23, 375
1712, 375, 30
1712, 30, 375
815, 375, 43
815, 43, 375
1637, 375, 46
1637, 46, 375
247, 375, 47
247, 47, 375
1947, 375, 56
1947, 56, 375
1837, 375, 59
1837, 59, 375
1513, 375, 61
1513, 61, 375
1872, 375, 62
1872, 62, 375
798, 375, 67
798, 67, 375
1998, 375, 72
1998, 72, 375
1562, 375, 82
1562, 82, 375
383, 375, 86
383, 86, 375
149, 375, 88
149, 88, 375
367, 375, 101
367, 101, 375
1637, 375, 113
1637, 113, 375
543, 375, 117
543, 117, 375
600, 375, 120
600, 120, 375
696, 375, 122
696, 122, 375
26, 375, 138
26, 138, 375
159, 375, 140
159, 140, 375
828, 375, 142
828, 142, 375
96, 375, 150
96, 150, 375
504, 375, 152
504, 152, 375
1599, 375, 158
1599, 158, 375
863, 375, 169
863, 169, 375
1214, 375, 170
1214, 170, 375
1639, 375, 179
1639, 179, 375
320, 375, 209
320, 209, 375
1835, 375, 213
1835, 213, 375
1528, 375, 220
1528, 220, 375
128, 375, 227
128, 227, 375
844, 375, 238
844, 238, 375
190, 375, 260
190, 260, 375
1076, 375, 263
1076, 263, 375
655, 375, 274
655, 274, 375
1398, 375, 285
1398, 285, 375
1125, 375, 286
1125, 286, 375
1430, 375, 295
1430, 295, 375
135, 375, 299
135, 299, 375
1752, 375, 318
1752, 318, 375
1128, 375, 336
1128, 336, 375
1965, 375, 342
1965, 342, 375
1542, 375, 345
1542, 345, 375
495, 375, 346
495, 346, 375
1104, 375, 349
1104, 349, 375
145, 376, 1
145, 1, 376
791, 376, 7
791, 7, 376
328, 376, 43
328, 43, 376
680, 376, 48
680, 48, 376
1677, 376, 57
1677, 57, 376
963, 376, 82
963, 82, 376
1069, 376, 93
1069, 93, 376
1645, 376, 94
1645, 94, 376
1423, 376, 104
1423, 104, 376
1016, 376, 109
1016, 109, 376
1588, 376, 110
1588, 110, 376
338, 376, 121
338, 121, 376
1210, 376, 132
1210, 132, 376
613, 376, 150
613, 150, 376
1860, 376, 168
1860, 168, 376
965, 376, 175
965, 175, 376
1193, 376, 190
1193, 190, 376
1963, 376, 213
1963, 213, 376
1900, 376, 231
1900, 231, 376
1093, 376, 238
1093, 238, 376
1271, 376, 241
1271, 241, 376
757, 376, 247
757, 247, 376
788, 376, 260
788, 260, 376
1929, 376, 271
1929, 271, 376
1944, 376, 286
1944, 286, 376
1304, 376, 288
1304, 288, 376
504, 376, 295
504, 295, 376
408, 376, 315
408, 315, 376
1231, 376, 332
1231, 332, 376
1433, 376, 339
1433, 339, 376
1700, 376, 342
1700, 342, 376
1497, 376, 351
1497, 351, 376
909, 376, 353
909, 353, 376
1803, 376, 363
1803, 363, 376
821, 376, 366
821, 366, 376
1816, 377, 25
1816, 25, 377
1625, 377, 48
1625, 48, 377
981, 377, 73
981, 73, 377
566, 377, 76
566, 76, 377
374, 377, 89
374, 89, 377
229, 377, 90
229, 90, 377
686, 377, 92
686, 92, 377
560, 377, 124
560, 124, 377
679, 377, 125
679, 125, 377
190, 377, 127
190, 127, 377
1041, 377, 132
1041, 132, 377
113, 377, 133
113, 133, 377
577, 377, 150
577, 150, 377
112, 377, 157
112, 157, 377
617, 377, 160
617, 160, 377
319, 377, 162
319, 162, 377
1772, 377, 172
1772, 172, 377
1693, 377, 179
1693, 179, 377
373, 377, 200
373, 200, 377
1418, 377, 203
1418, 203, 377
812, 377, 214
812, 214, 377
1861, 377, 217
1861, 217, 377
718, 377, 226
718, 226, 377
606, 377, 233
606, 233, 377
1462, 377, 235
1462, 235, 377
643, 377, 241
643, 241, 377
576, 377, 246
576, 246, 377
1074, 377, 274
1074, 274, 377
1399, 377, 288
1399, 288, 377
590, 377, 323
590, 323, 377
1204, 377, 348
1204, 348, 377
1800, 377, 352
1800, 352, 377
1233, 377, 355
1233, 355, 377
1655, 377, 363
1655, 363, 377
847, 378, 5
847, 5, 378
150, 378, 16
150, 16, 378
924, 378, 18
924, 18, 378
153, 378, 20
153, 20, 378
1853, 378, 21
1853, 21, 378
942, 378, 29
942, 29, 378
727, 378, 31
727, 31, 378
344, 378, 32
344, 32, 378
1850, 378, 33
1850, 33, 378
289, 378, 40
289, 40, 378
765, 378, 47
765, 47, 378
750, 378, 55
750, 55, 378
76, 378, 60
76, 60, 378
1059, 378, 62
1059, 62, 378
1282, 378, 63
1282, 63, 378
1015, 378, 95
1015, 95, 378
1529, 378, 97
1529, 97, 378
1865, 378, 100
1865, 100, 378
1471, 378, 112
1471, 112, 378
1995, 378, 115
1995, 115, 378
1088, 378, 120
1088, 120, 378
902, 378, 137
902, 137, 378
365, 378, 139
365, 139, 378
273, 378, 142
273, 142, 378
462, 378, 148
462, 148, 378
344, 378, 157
344, 157, 378
130, 378, 164
130, 164, 378
1022, 378, 175
1022, 175, 378
502, 378, 177
502, 177, 378
2007, 378, 180
2007, 180, 378
484, 378, 201
484, 201, 378
23, 378, 202
23, 202, 378
1241, 378, 206
1241, 206, 378
763, 378, 217
763, 217, 378
335, 378, 230
335, 230, 378
418, 378, 236
418, 236, 378
1095, 378, 240
1095, 240, 378
535, 378, 253
535, 253, 378
1336, 378, 256
1336, 256, 378
1029, 378, 269
1029, 269, 378
2018, 378, 299
2018, 299, 378
1884, 378, 308
1884, 308, 378
1983, 378, 311
1983, 311, 378
81, 378, 325
81, 325, 378
1579, 378, 328
1579, 328, 378
1044, 378, 329
1044, 329, 378
715, 378, 349
715, 349, 378
51, 378, 358
51, 358, 378
1639, 379, 4
1639, 4, 379
2007, 379, 9
2007, 9, 379
1403, 379, 22
1403, 22, 379
1725, 379, 27
1725, 27, 379
310, 379, 40
310, 40, 379
1502, 379, 52
1502, 52, 379
1654, 379, 58
1654, 58, 379
1441, 379, 60
1441, 60, 379
1108, 379, 65
1108, 65, 379
879, 379, 78
879, 78, 379
1450, 379, 81
1450, 81, 379
1174, 379, 105
1174, 105, 379
1150, 379, 111
1150, 111, 379
1594, 379, 112
1594, 112, 379
351, 379, 114
351, 114, 379
796, 379, 115
796, 115, 379
372, 379, 120
372, 120, 379
284, 379, 137
284, 137, 379
1785, 379, 145
1785, 145, 379
1165, 379, 148
1165, 148, 379
884, 379, 160
884, 160, 379
402, 379, 161
402, 161, 379
980, 379, 164
980, 164, 379
377, 379, 170
377, 170, 379
787, 379, 176
787, 176, 379
1282, 379, 182
1282, 182, 379
796, 379, 194
796, 194, 379
877, 379, 196
877, 196, 379
519, 379, 197
519, 197, 379
690, 379, 213
690, 213, 379
1995, 379, 237
1995, 237, 379
1199, 379, 240
1199, 240, 379
1073, 379, 241
1073, 241, 379
1104, 379, 243
1104, 243, 379
886, 379, 252
886, 252, 379
1526, 379, 254
1526, 254, 379
1478, 379, 263
1478, 263, 379
1087, 379, 265
1087, 265, 379
1020, 379, 289
1020, 289, 379
1371, 379, 313
1371, 313, 379
1782, 379, 324
1782, 324, 379
1078, 379, 326
1078, 326, 379
902, 379, 333
902, 333, 379
1001, 379, 351
1001, 351, 379
897, 379, 356
897, 356, 379
798, 379, 359
798, 359, 379
1087, 379, 360
1087, 360, 379
618, 379, 365
618, 365, 379
1364, 380, 6
1364, 6, 380
582, 380, 11
582, 11, 380
1949, 380, 23
1949, 23, 380
1179, 380, 45
1179, 45, 380
1875, 380, 61
1875, 61, 380
1122, 380, 66
1122, 66, 380
1880, 380, 78
1880, 78, 380
665, 380, 81
665, 81, 380
7, 380, 101
7, 101, 380
664, 380, 102
664, 102, 380
1941, 380, 148
1941, 148, 380
116, 380, 155
116, 155, 380
108, 380, 159
108, 159, 380
1860, 380, 162
1860, 162, 380
193, 380, 170
193, 170, 380
455, 380, 172
455, 172, 380
211, 380, 179
211, 179, 380
278, 380, 181
278, 181, 380
376, 380, 200
376, 200, 380
1440, 380, 206
1440, 206, 380
559, 380, 235
559, 235, 380
1981, 380, 276
1981, 276, 380
771, 380, 277
771, 277, 380
847, 380, 300
847, 300, 380
1620, 380, 305
1620, 305, 380
681, 380, 310
681, 310, 380
1348, 380, 318
1348, 318, 380
223, 380, 321
223, 321, 380
490, 380, 322
490, 322, 380
575, 380, 338
575, 338, 380
1587, 380, 342
1587, 342, 380
1713, 380, 345
1713, 345, 380
92, 380, 350
92, 350, 380
688, 380, 355
688, 355, 380
1682, 380, 368
1682, 368, 380
115, 381, 3
115, 3, 381
1389, 381, 4
1389, 4, 381
1915, 381, 13
1915, 13, 381
633, 381, 25
633, 25, 381
520, 381, 62
520, 62, 381
1426, 381, 91
1426, 91, 381
884, 381, 123
884, 123, 381
1362, 381, 125
1362, 125, 381
693, 381, 158
693, 158, 381
1225, 381, 166
1225, 166, 381
1138, 381, 173
1138, 173, 381
1487, 381, 176
1487, 176, 381
702, 381, 186
702, 186, 381
1198, 381, 240
1198, 240, 381
370, 381, 256
370, 256, 381
541, 381, 264
541, 264, 381
1088, 381, 280
1088, 280, 381
1544, 381, 298
1544, 298, 381
1084, 381, 301
1084, 301, 381
1340, 381, 309
1340, 309, 381
1909, 381, 312
1909, 312, 381
234, 381, 316
234, 316, 381
1900, 381, 334
1900, 334, 381
867, 381, 352
867, 352, 381
1423, 381, 360
1423, 360, 381
59, 381, 364
59, 364, 381
1312, 381, 367
1312, 367, 381
1518, 381, 373
1518, 373, 381
1845, 381, 378
1845, 378, 381
1420, 382, 7
1420, 7, 382
46, 382, 26
46, 26, 382
1586, 382, 44
1586, 44, 382
1410, 382, 65
1410, 65, 382
1318, 382, 71
1318, 71, 382
454, 382, 80
454, 80, 382
973, 382, 81
973, 81, 382
675, 382, 96
675, 96, 382
1775, 382, 110
1775, 110, 382
324, 382, 115
324, 115, 382
398, 382, 140
398, 140, 382
1693, 382, 145
1693, 145, 382
1879, 382, 150
1879, 150, 382
1514, 382, 165
1514, 165, 382
668, 382, 172
668, 172, 382
1328, 382, 178
1328, 178, 382
504, 382, 193
504, 193, 382
805, 382, 197
805, 197, 382
990, 382, 219
990, 219, 382
637, 382, 225
637, 225, 382
1681, 382, 233
1681, 233, 382
1444, 382, 236
1444, 236, 382
1704, 382, 237
1704, 237, 382
1169, 382, 273
1169, 273, 382
576, 382, 287
576, 287, 382
365, 382, 292
365, 292, 382
1285, 382, 329
1285, 329, 382
1692, 382, 344
1692, 344, 382
443, 382, 350
443, 350, 382
36, 382, 356
36, 356, 382
444, 382, 359
444, 359, 382
1963, 382, 366
1963, 366, 382
407, 382, 369
407, 369, 382
1941, 382, 374
1941, 374, 382
725, 383, 23
725, 23, 383
784, 383, 29
784, 29, 383
659, 383, 36
659, 36, 383
1533, 383, 51
1533, 51, 383
1896, 383, 68
1896, 68, 383
865, 383, 75
865, 75, 383
1512, 383, 78
1512, 78, 383
359, 383, 82
359, 82, 383
104, 383, 83
104, 83, 383
1756, 383, 88
1756, 88, 383
1553, 383, 97
1553, 97, 383
1901, 383, 105
1901, 105, 383
986, 383, 109
986, 109, 383
1725, 383, 110
1725, 110, 383
1252, 383, 111
1252, 111, 383
805, 383, 119
805, 119, 383
649, 383, 122
649, 122, 383
1305, 383, 124
1305, 124, 383
1309, 383, 126
1309, 126, 383
1505, 383, 129
1505, 129, 383
131, 383, 133
131, 133, 383
2000, 383, 156
2000, 156, 383
118, 383, 162
118, 162, 383
1076, 383, 164
1076, 164, 383
172, 383, 177
172, 177, 383
116, 383, 179
116, 179, 383
1999, 383, 180
1999, 180, 383
840, 383, 186
840, 186, 383
1218, 383, 191
1218, 191, 383
863, 383, 192
863, 192, 383
316, 383, 195
316, 195, 383
1655, 383, 198
1655, 198, 383
1215, 383, 199
1215, 199, 383
1836, 383, 219
1836, 219, 383
1311, 383, 225
1311, 225, 383
330, 383, 243
330, 243, 383
1897, 383, 253
1897, 253, 383
943, 383, 264
943, 264, 383
938, 383, 288
938, 288, 383
1489, 383, 291
1489, 291, 383
113, 383, 292
113, 292, 383
1333, 383, 309
1333, 309, 383
1925, 383, 312
1925, 312, 383
723, 383, 315
723, 315, 383
225, 383, 344
225, 344, 383
1745, 383, 366
1745, 366, 383
329, 384, 3
329, 3, 384
2003, 384, 6
2003, 6, 384
1110, 384, 7
1110, 7, 384
177, 384, 10
177, 10, 384
793, 384, 21
793, 21, 384
373, 384, 43
373, 43, 384
244, 384, 47
244, 47, 384
1973, 384, 50
1973, 50, 384
1284, 384, 61
1284, 61, 384
54, 384, 63
54, 63, 384
1518, 384, 75
1518, 75, 384
178, 384, 84
178, 84, 384
700, 384, 119
700, 119, 384
67, 384, 121
67, 121, 384
594, 384, 122
594, 122, 384
1796, 384, 128
1796, 128, 384
550, 384, 136
550, 136, 384
1454, 384, 153
1454, 153, 384
1486, 384, 188
1486, 188, 384
1845, 384, 196
1845, 196, 384
1095, 384, 220
1095, 220, 384
521, 384, 242
521, 242, 384
1425, 384, 255
1425, 255, 384
1920, 384, 264
1920, 264, 384
1686, 384, 280
1686, 280, 384
1608, 384, 304
1608, 304, 384
1318, 384, 306
1318, 306, 384
881, 384, 323
881, 323, 384
1648, 384, 326
1648, 326, 384
236, 384, 328
236, 328, 384
178, 384, 331
178, 331, 384
1127, 384, 343
1127, 343, 384
1706, 384, 358
1706, 358, 384
556, 384, 363
556, 363, 384
668, 384, 366
668, 366, 384
1679, 384, 368
1679, 368, 384
852, 384, 381
852, 381, 384
1232, 385, 31
1232, 31, 385
1157, 385, 34
1157, 34, 385
336, 385, 35
336, 35, 385
104, 385, 57
104, 57, 385
923, 385, 58
923, 58, 385
480, 385, 63
480, 63, 385
809, 385, 73
809, 73, 385
1423, 385, 78
1423, 78, 385
413, 385, 80
413, 80, 385
723, 385, 95
723, 95, 385
73, 385, 100
73, 100, 385
690, 385, 104
690, 104, 385
1720, 385, 151
1720, 151, 385
848, 385, 167
848, 167, 385
1711, 385, 182
1711, 182, 385
862, 385, 187
862, 187, 385
1753, 385, 192
1753, 192, 385
287, 385, 199
287, 199, 385
420, 385, 217
420, 217, 385
1370, 385, 237
1370, 237, 385
1518, 385, 262
1518, 262, 385
300, 385, 268
300, 268, 385
1395, 385, 270
1395, 270, 385
1599, 385, 272
1599, 272, 385
2012, 385, 274
2012, 274, 385
70, 385, 286
70, 286, 385
1179, 385, 296
1179, 296, 385
669, 385, 315
669, 315, 385
1983, 385, 316
1983, 316, 385
501, 385, 324
501, 324, 385
1399, 385, 344
1399, 344, 385
423, 385, 349
423, 349, 385
273, 385, 369
273, 369, 385
1762, 385, 373
1762, 373, 385
64, 385, 384
64, 384, 385
48, 386, 3
48, 3, 386
1345, 386, 9
1345, 9, 386
